@relation Task1
@attribute _text string
@attribute _class {figurative, nonfigurative}

@data
'Affaire Banon-DSK : Hollande affirme ne pas connaître les faits \"dans le détail\" http://www.lemonde.fr/dsk/article/2011/07/05/affaire-banon-dsk-hollande-ne-connait-pas-les-faits-dans-le-detail_1544788_1522571.html#xtor=AL-32280258 via @lemondefr',nonfigurative
'\"@lemondefr: Hollande refuse un grand entretien au \"Figaro\" http://lemde.fr/HDCpNd\" Quel grand homme ! ',figurative
': #Guéant inaugure sa permanence à Boulogne rue Georges #Sorel, 1 célèbre #marxiste boulonnais qui doit se retourner dans sa tombe ',figurative
'\"Plus trop de place à la déconnade puérile ou au délire !\" L\'analyse fine et pertinente d\'un expert. http://www.webactus.net/webactus/12465-facebook-est-en-grand-danger-et-maintenant-tout-le-monde-le-sait/',figurative
'#catherinebarma Et sinon comment va Nestor ?  #ruquier #morandini',figurative
'Avec Arthaud tous ensemble dans la rue, faisons bruler les voitures, les Fnac, la bourse, à mort la sécurité ! #DPDA ',figurative
'DSK n\'aurait sans doute pas commis l\'erreur mexicaine de Hollande car elle signe son inexpérience en Relations Internationales',nonfigurative
'@DominicDesbiens @s_beausoleil @dechuck Doit être les 99\% de nonriches qui ne sont pas touchés Merci Google pour la justice sociale ',figurative
'François #Hollande n\'a pas dénoncé les abus sexuels de DSK, pas protégé Tristane Banon : voilà un homme, un vrai.',figurative
'@LadyNinie97 Ahh d\'accord ! J\'espère que t\'as voté Hollande :p ',figurative
'BFM TV à l\'instant : \"Ce matin DSK a glissé également son bulletin dans l\'urne.\" J\'ai ri, je ne sais pas pourquoi. Les nerfs sans doute.',nonfigurative
'hollande sera un président très charismatique euuuuuuhhhhh ',figurative
'Hollande et Sarkozy au second tours, on s\'attendez pas a ça ',figurative
'bravo M. Copé! “@FlorianC: Sur TF1, Copé tout content de compter les voix du FN de son côté : \"la droite est à 48\%\".” ',figurative
'L\'effet papillon. — Le second tour aurait été différent si DSK n\'avait pas tiré un coup et si Mohammed Merah n\'avait pas tiré sept coups.',nonfigurative
'@NicolasSarkozy propose 3 débats entre les deux tours, Hollande va enfin pouvoir nous montrer toute sa splendeur. ',figurative
'Objectif de @stephaneguillon se racheter et obtenir l\'amnistie pour 5 années de méchanceté http://www.ozap.com/actu/zapping-stephane-guillon-appelle-a-voter-nicolas-sarkozy/440518',figurative
'Tandis que #Hollande s\'échauffe pour le 2ème round, le gouvernement de la #Hollande démissionne. de l\'histoire. http://www.lemonde.fr/europe/article/2012/04/23/pays-bas-le-gouvernement-va-remettre-sa-demission-a-la-reine_1689850_3214.html',figurative
'Sarkozy : \"Je ne veux pas d\'une gauche qui voulait mettre #DSK à l\'Elysée...\". Pas comme s\'il l\'avait soutenu pour sa nomination au FMI :p',nonfigurative
'\"Je n\'accepterai pas de leçons de morale d\'une gauche qui voulait installer DSK à l\'Elysée\" dit celui qui l\'a installé au FMI.',nonfigurative
'A un moment dans cette journée, j\'ai dû choisir entre François Hollande et Sebastien Tellier #lavie ',figurative
'haha! Tariq Ramadam appelle à voter Sarkozy http://www.tariqramadan.com/VOTEZ-NICOLAS-SARKOZY,11948.html',figurative
'Tariq #Ramadan : \"Pour sauver la France, votez #Sarkozy\" http://dlvr.it/1V1tzj',figurative
'Vous avez déjà vu la femme de Gilbert Montagné ? Lui non plus.  #Morandini',figurative
'\"Je ne pensais pas qu\'ils iraient aussi loin\" accuse #DSK. Sans en dire plus sur ce \"ils\".> http://lelab.europe1.fr/t/theorie-du-complot-dominique-strauss-kahn-ne-pensait-pas-qu-ils-iraient-si-loin-2168 (via The @Guardian)',nonfigurative
'DSK croit au complot. C\'est vrai qu\'une femme de chambre qui le trouve beau et qui ne connait même pas Dodo la Saumure, c\'était louche !',figurative
'Les déclarations de DSK démontre aux éventuels nostalgiques qu\'il n\'avait vraiment pas l\'étoffe d\'un chef d\'état. Nom d\'une pipe !!',nonfigurative
'Je ne suis pas NKM.En quoi l\'intervention de DSK qui vise le camp de NS aurait-elle obligé FH à faire\" diversion grossière\" avec Kfi?',nonfigurative
'La connerie de Dray avec #DSK fournit aux médias un prétexte pour ne pas parler de #Kadhafi / @mediapart',nonfigurative
'Faire une fête dans un bar rue saint Denis sans penser à inviter dsk c\'est impossible jvois pas ce que dr dray a fait de mal',figurative
'Le Figaro - Flash Actu : DSK n\'a pas donné d\'interview au Guardian http://www.lefigaro.fr/flash-actu/2012/04/29/97001-20120429FILWWW00038-dsk-n-a-pas-donne-d-interview-au-guardian.php via @le_figaro',nonfigurative
'Royal, Valls et Moscovici fuient pour ne pas croiser DSK. Avant ces gens étaient \"amis\". Mais ça, c\'était avant... http://huff.to/IBgoep',nonfigurative
'DSK n\'a pas donné d\'itw au Guardian et selon #LeMonde, la source Médiapart ne vaut pas l\'euro qu\'il demande pour lire leur article...',nonfigurative
'Résumons : il est interdit de diner avec DSK par contre faire financer illégalement sa campagne par un dictateur pas de pb. #vivelaFrance',figurative
'Très bon article de @PierreDeruelle: Pourquoi je voterai Nicolas Sarkozy le 06 mai 2012. http://www.pierrederuelle.com/pourquoi-je-voterai-nicolas-sarkozy-le-06-mai-2012/ #Sarkopipo ',figurative
'Quelqu\'un pour signaler à Sarkozy que l\'affaire DSK 1. ne concerne pas le PS, 2. n\'est pas un scandale d\'État ? http://bit.ly/J1Pqyg #FH2012',nonfigurative
'DSK n\'est pas dans la campagne, il n\'a pas à y revenir, de quelque manière que ce soit. #DimanchePlus #FH2012',nonfigurative
'Hollande renvoie Dray et #DSK dans les cordes: \"il n\'a pas à être dans des images qui laisseraient entendre qu\'il revient (dans la vie pol)\"',nonfigurative
'François #Hollande à Dimanche+ : #DSK \"n\'est plus dans la vie politique\" et \"n\'a pas à y revenir\" http://lemde.fr/zwDccP',nonfigurative
'Hollande : #DSK n\'a pas a revenir dans la campagne présidentielle http://lelab.europe1.fr/t/pour-hollande-dsk-n-a-pas-a-revenir-dans-la-campagne-2183 #crucifixion',nonfigurative
'Hey @DSK, Nadine Morano fait une petite fête ce soir, vous ne voulez pas y aller? Vous y seriez tellement à votre place... pour une fois!!',nonfigurative
'Selon plusieurs témoins présents hier a l\'anniversaire de J.Dray des proches de Hollande ont salué DSK et n\'ont pas chercher a fuir... (1)',nonfigurative
'\"Un Flanby, ça ne rentre pas dans un bulletin de vote\" Heureusement que Wauquiez est là pour relever le niveau ! #antisarko ',figurative
'François Hollande: \"DSK n\'est plus dans la vie politique française et n\'a pas à y revenir\" #affaireDSK http://www.jeanmarcmorandini.com/article-285785-francois-hollande-dsk-n-est-plus-dans-la-vie-politique-francaise-et-n-a-pas-a-y-revenir.html',nonfigurative
'Si Hollande est élu, il serait capable de donner des responsabilités à DSK. Pourquoi pas la direction du FMI tant qu\'on y est.',figurative
'Affaire du Carlton de Lille: Pour DSK, les soirées libertines n\'étaient pas organisées à son intention http://bit.ly/IM8xyZ',nonfigurative
'Ce matin, partialité incroyable d\'Eur 1 à 6h. Extraits NS pas FH, Copé et démenti sur Médiapart, DSK à toutes les sauces. Rien à autre camp',nonfigurative
'Carlton de Lille : DSK assure avoir cru à du libertinage, pas de la prostitution http://bit.ly/Kqk3l0',nonfigurative
'France Inter ce matin mettait sur le même plan le document de Mediapart et le dîner avec DSK, genre 1 partout. Pourtant pas la même chose.',nonfigurative
'Présidentielle en direct: Sarkozy attaque Moscovici et Valls sur DSK... Hollande ne négociera pas avec Bayrou...... http://bit.ly/KqwLAd',nonfigurative
'Forte tentation médiatique de mettre sur le mm plan DSK et le financement illégal de la campagne 07 de NS. Ce n\'est pas du temps de parole.',nonfigurative
'150 invités pour DSK et Thomas Hollande qui fait campagne pour son père y était, et F.Hollande le savait pas.Honte à vous de mentir.',nonfigurative
'Royal qui quitte l\'anniversaire de Dray parce que DSK est là... Ça va, vu ta gueule il va pas te violer hein...',nonfigurative
'Si l\'#UMP et @nk_m n\'ont plus que DSK comme argument politique, alors on ne devrait pas avoir de problème #FH2012',nonfigurative
'Ça c\'est de l\'argumentation et du vrai débat #presidentielle2012 #Hollande #Sarkozy #çavolehaut https://twitter.com/nicolassarkozy/status/197323873480491009',figurative
'DSK n\'échappera pas à un procès civil http://bit.ly/KoGVw7',nonfigurative
'Face aux attaques sur l\'anniv de Dray avec DSK, la gauche a eu la dignité de ne pas rappeler les voyages de Frédéric Mitterrand en Thaïlande',nonfigurative
'Royal : Sarkozy ne «doit pas échapper à son bilan» F.hollande non plus, son bilan Corrézien? sa soirée de samedi pour DSK, car il a menti.',nonfigurative
'Fabius regardant PPDA et Chabot en plein \"Yaka\" \"Faukon\" sûr #LeDébat, c\'est quelque chose .... #distance #malice ',figurative
'Si DSK participait au débat il aurait dit \"T\'as pas un centime ta meuf, l\'a senti j\'suis gentil j\'la fait kiffer comme l\'alarme incendie\".',figurative
