@relation Task1
@attribute _text string
@attribute _class {positive, negative, objective, mixed}

@data
'\"Hollande nie avoir eu vent de la soirée avant sa diffusion sur Internet, ne pouvait pas en ignorer l\'organisation\" http://www.lexpress.fr/tiny/1110859',objective
'Il est beau le PS hein Hollande, Ha ouiiiiii vous connaissez pas DSK !! Vile menteur @hollande !!! #JeVoteNS http://actu.orange.fr/france/affaire-du-carlton-examen-d-une-ordonnance-pour-des-faits-presumes-de-viol-afp_589960.html',negative
'Pour sa 17 eme accusation de viol, DSK explique à nouveau que les victimes ne sont pas crédibles http://www.europe1.fr/France/Carlton-DSK-nie-toute-violence-sur-des-femmes-1068509/',negative
'Affaire DSK: pas de plainte pour viol à Washington http://bit.ly/Kk2S1M',objective
'Franchement, DSK aurait pas eu toutes ces histoires, ça aurait été notre président.',mixed
'Je ne veux pas casser l\'ambiance mais \"l\'affaire #DSK\" c\'était il y a un an jour pour jour et ça a peut-être changer l\'histoire de la France',objective
'Lang sur la condamnation d\'Ayrault: \"Tout ca n\'est pas grave\" C\'est lui qui avait dit \"Y a pas mort d\'homme\" dans l\'affaire DSK? #retraite',mixed
'Honte sur lui  Tiens, je n\'avais pas vu \"DSK réclame un million de dollars à Nafissatou Diallo\" http://www.slate.fr/lien/55003/dsk-diallo-million',negative
'DSK demande 1 million de dollars à une femme de ménage, je ne sais pas ce que ce mec a dans la tête pour avoir aussi peu de dignité.',negative
'La plainte de DSK qu\'a pu consulter @BrigitteDusseau ne manque pas de piquant. On y apprend que... (1)',objective
'Sarkozy s\'est-il assuré qu\'il ne croiserait pas DSK à Marrakech?',objective
'Je ne comprend même pas pourquoi ce fameux Chris Bieber prétend avoir des fans.. Il veut juste les pécho, DSK n°2.',negative
'Si certains n\'aiment pas la France qu\'ils ne se gênent pas pour la quitter ~ Sarko qui connaîtra pas #LaGêne&#x2708; Marrakech http://ow.ly/b2t5n',negative
'Quand c\'est pas fini, ça recommence... #DSK http://bit.ly/KcJips',mixed
'Lautre veux me clashé salop mais il a travaillé avec dsk regardé sa PP violeur de de femme sans défense ta mm pas onte sorcier du village',negative
'Les avocats de #DSK contestent le fait qu\'il ne puisse pas parler aux journalistes devant le tribunal de #Lille http://www.nordeclair.fr/Actualite/2012/05/23/le-controle-judiciaire-de-dsk-conteste-a.shtml',objective
'Viol : Faire l\'amour à une femme ne sachant pas qu\'elle en a envie. #PetitLexiqueSocialiste #DSK',negative
'Polémique #Lagarde : bizarre comme on peut s\'insurger d\'un propos qui n\'a pas fait réagir il y a qq mois quand il a été prononcé par #DSK',negative
'Lagarde vient définitivement d\'enterrer la crédibilité du FMI ce qe n\'avait pas encore fait DSK malgré son couteau et surtout sa bite ! ^^',negative
'.@benoitHamon dans la navette fluviale nous fait du #DSK qui adorait ce moyen de transport, je le rappelle. Pas normal du tout..',negative
'\"Bouches-du-Rhône : un candidat de l\'UMP prêt à se retirer en faveur du FN pour faire perdre le PS.\" Ce n\'est pas DSK, camp différent.',mixed
'A lire les \"bonnes feuilles\" du Bacqué/Chemin sur les DSK, je sais que je ne le lirai pas. Et hop, une économie.',negative
'Portrait de #Valls ds le Point, vrai regard sur le rôle de son père. Au moins aussi intéressant que la saga du couple DSK, ms pas de lien !',negative
'Carlton : la prostituée qui a mis DSK en cause ne s\'est pas présentée à la police http://bit.ly/LfNIMd',objective
'Affaire DSK : procureur et police ne veulent pas que Diallo ait accès au dossier http://bit.ly/LWG88c',objective
'\"Les métèques et le fric aux Etats-Unis, ce n’est pas un problème, mais les femmes, ce n’est pas pareil...\" http://www.lesinrocks.com/2012/06/13/actualite/les-strauss-kahn-livre-etonnant-et-detonnant-sur-dsk-11269581/',mixed
'eh bien .... ça ne va pas être triste la fin judiciaire de Sarko! -) http://bit.ly/LNZNuo De quoi \"échanger\" avec DSK.',negative
'DSK et Gomis n\'ont pas le même maillot mais ont la même passsion. #Violer',negative
'\"L’Eternel ne veut pas la mort du pécheur, mais qu’il se repente et qu’il vive\" pour #dsk http://www.crif.org/fr/tribune/dsk-lynch\%C3\%A9-veut-r\%C3\%A9habiliter-le-sacrifice-humain/31671?language=fr',objective
'Voilà ce que pense le nouveau président de l\'AN du Pdt de la République \"Si ce n’est pas Aubry ou DSK, c’est Apocalypse Now\" #bartolone',objective
'Programmes TV - DSK : TF1 ne censure pas la fiction - Série - Le Figaro TV http://tvmag.lefigaro.fr/programme-tv/article/serie/70292/dsk-tf1-ne-censure-pas-la-fiction.html via @TVMag',objective
'Je suis un peu perdu dans l\'actu importante du jour. Carla, enceinte ou pas ? DSK et Sinclair, séparés ou pas ?',objective
'Quand l\'AFP emboîte le pas de Closer et officialise la rupture DSK-Sinclair... - http://blogs.lexpress.fr/media/2012/07/03/quand-lafp-emboite-le-pas-de-closer-et-officialise-la-rupture-dsk-sinclair/ (via @sociablesite)',objective
'\"Selon un proche de la famille, DSK traverse une très mauvaise passe\" Ou pas de passe du tout en fait, and that\'s the problem. #LePoint',negative
'Filippetti en 2003 \"DSK est dangereux pour les femmes\". Elle n\'hésita pas à le soutenir en 2011 avant le Sofitel. http://www.arretsurimages.net/contenu.php?id=5101',negative
'à ne pas rater ce soir sur #TF1 dans New York Unité Spéciale L\'épisode de l\'affaire #DSK Je sens qu\'on va bien Golri !!!',positive
'Vous aimez trop salir DSK alors qu\'il ne l\'a pas touché . Fiouh !',mixed
'J\'aime le \"qui a facilement 40 ans de moins que vous\"... On ne l\'a certainement pas sortie à DSK celle-ci ! #NYUS',positive
'L\'affaire DSK j\'y crois autant que l\'attentat du 11 septembre ... c\'est à dire PAS DU TOUT. #ManipulationBonjour',negative
'\" Mes ex ne me comprenaient pas comme si j\'étais une poire et elles, des pommes.. Mais comme DSK, j\'espère un jour trouver la bonne ! \"',mixed
'Depuis qu\'il accusait NS de complot contre DSK Bartolone n\'a pas changé il est toujours aussi con !!!!',negative
'Les #affairesduPS !!! Le changement n\'est pas pour maintenant !!! http://bit.ly/Np7wyV #DSK #GUERINI #KUCHEIDA #Kaltenbach #hollande #PS',negative
'Ce moment de l\'année où l\'on n\'a pas de scrupule à mettre X, DSK et Wong Kar-wai dans un même paragraphe.',negative
'Bientôt aussi une mission pour Lang et une autre pour Rocard ? Tiens, une mission DSK sur la drague ça serait pas mal sinon que normale...',negative
'Le Figaro - France : Il y a un an : Hollande entendu dans l\'affaire DSK-Banon http://www.lefigaro.fr/actualite-france/2012/07/20/01016-20120720ARTFIG00373-il-y-a-un-an-hollande-entendu-dans-l-affaire-dsk-banon.php via @le_figaro PAS DE MELANGE PRIVE !!',negative
'Le Figaro - Affaire DSK: Hollande n\'était pas étonné (Sapin) http://www.lefigaro.fr/flash-actu/2012/07/23/97001-20120723FILWWW00252-affaire-dsk-hollande-n-etait-pas-etonne-sapin.php via @le_figaro Propos contraires à la surprise du moment',mixed
'Je ne regarde pas #ADP mais les tweets de mes amis m\'amussent :-) #drole #humour #blagues #seconddegre :-)',positive
'\"@___DSK___: #CeMomentOù tu colles une main aux fesses et tu réalises après que c\'est pas ta femme!\" @Hugobouhalassa aha',negative
'La nouvelle affaire DSK n\'est pas une affaire de moeurs, ca change http://www.nicematin.com/cannes/le-parquet-de-grasse-ouvre-une-nouvelle-enquete-contre-dsk.945091.html#.UBJLcCQxTQA.facebook',negative
'Fini de lire Night Watch de @lindafairstein sur l\'affaire #DSK. Il se finit plus mal pour lui que dans la non fiction... Je n\'en dis pas +!',mixed
'Qd on voit les saloperies de Grosdidier et Masson à l’intérieur même de l\'#UMP, comment ne pas croire à un traquenard contre DSK ? #PS #FDG',negative
'Eh oui, DSK, c\'est pas dans la \"rue\" qu\'il \"chopait\" ! #harcelementderue #salonfeutré',mixed
'Pour le PS, les premières vacances depuis quinze mois: Ils n\'ont pas arrêté depuis l\'affaire DSK, en mai 2011: p... http://bit.ly/RbBB3c',objective
'DSK et la violence faite aux femmes en 1 même phrase: cette féministe franchit le pas sémantique http://tempsreel.nouvelobs.com/societe/20120801.OBS8664/video-harcelement-dans-la-rue-c-est-un-phenomene-universel.html #Tuvasavoiruncourrier',mixed
'JF Kahn s\'est déshonnoré lors de l\'affaire DSK; Il a déclaré : \"Ce n\'est pas un viol c\'est un simple troussage de domestique\".',negative
'Ecoeuré par l’acharnement envers #DSK !! Déja je ne crois pas qu\'il a pu violer une femme de 80kg et 15 cm plus grande que lui #bonsens',mixed
'Je n\'aime pas du tout l\'acharnement fait à #DSK, je dois dire',negative
'Et du coup, elle pensait avoir réussi son coup. Mais non, François Hollande, il bande encore. Mais pas autant que DSK.',mixed
'Certes, la concubine de François Hollande n\'est pas aussi riche que Madame DSK, mais elle a hérité d\'actions dans... http://fb.me/23rjDi9v3',objective
'L\'affaire DSK n\'inspire pas Stéphane Zagdanski - L\'Express http://bit.ly/QxEKt2',objective
'Camabdélis, 2 condamnations et ancien bras droit d\'un certain DSK (donc au courant de tout) Pas dégagé du PS ???',negative
'« DSK candidat du PS pendant quelques années… » Mais c\'était le candidat des éditocrates, certainement pas le notre ! #cdanslair',negative
'\'Le film sur DSK \"ira où ça fait mal\"\' Pas de politiquement correct dans un film basé sur des faits non avérés ? #nawak http://bit.ly/Tk16QZ',negative
'Gonflée, Mme Photoshop  Adjani ne va pas imiter AnneSinclair dans le film sur l\'affaire DSK \"je ne vais pas prendre 10kg!\"',negative
'Visiblement @XDEG ne connait pas la présomption d\'innocence, pour un journaliste de @lci - même corse - cela peut être un problème !... #DSK',negative
'À la « une » de Corse Matin, un même pas fait divers, mais avec DSK http://buff.ly/Q69NA1',objective
'Anne Sinclair : «Je vais très bien, merci .Mitterrand avait une très belle phrase : « N’offense pas qui veut » http://vsb.li/MTw8Qx #DSK',objective
'Anne Sinclair ne dément pas sa séparation avec DSK http://bit.ly/OBz9Cr',objective
'Le Donneur de Leçons F. Hollande reçoit un Dictateur !.. Même DSK ne l\'aurait pas fait! http://tinyurl.com/chy298w #usurpateur #imposteur',negative
'En vacances en Corse, DSK se fait \"chasser\" d\'une propriété - RTL.fr http://www.rtl.fr/actualites/politique/article/en-vacances-en-corse-dsk-se-fait-chasser-d-une-propriete-7752025451 Les Corses c\'est pas des trouillards de gauche !',positive
'l\'ami de dsk et de la finance celà trompe énormèmment, pas l\'habitude de partager,normal? trop près de la finance... http://blogdejocelyne.canalblog.com/archives/2012/09/03/25026577.html/moscovici',negative
'Breaking news! DSK s\'est trouvé une nouvelle nana.On ne pourra pas dire qu\'elle ne connaissait pas ses envies...',mixed
'\"De toute évidence, DSK ne se cache pas\" explique VSD qui publie à la Une une photo avec une nouvelle compagne http://www.rtl.fr/actualites/politique/article/dsk-7752203793',objective
'Hollande qui parle de redressement pendant 20mn devant Chazal heureusement que #DSK n\'était pas à sa place, ça aurait encore jasé ! #JT #TF1',negative
'ET DSK qui ne payait pas d\'impôts il y a quelques années ça vous faisait quoi @liberation_info ?',objective
'\"Je trouvais incroyable qu\'il n\'ait pas pu se tenir\". Marisol Touraine \"furieuse\" contre Dominique Strauss-Kahn > http://lelab.europe1.fr/t/marisol-touraine-furieuse-contre-dominique-strauss-kahn-4705 #DSK',objective
'Pas con pas con du tout ! \"@LesEchos: L\'idée de DSK pour sauver l\'euro http://bit.ly/RWDmGy\"',positive
'L\'idée de DSK pour sauver l\'euro a fait un petit buzz dans le monde des médias depuis 24 heures. Non pas que... http://fb.me/1Ry2XXJH8',objective
'DSK fait sa 1ere apparition médiatique pendant que Booba sort son clip événement #Caramel. Coïncidence? Je n\'y crois pas. #Futur',mixed
'DSK futur ministre du budget du gouvernement Ayrault ? Après tout les socialistes sont pas à une connerie près.',negative
'Affaire Carlton - Kojfer : «Je ne suis pas un proxénète» http://dlvr.it/2D39s9',objective
'Selon ses avocats, DSK ne « savait pas » que les meufs étaient des prostituées au Carlton. On a bien manqué élire un débile dites donc.',negative
'Gare TGV d\'#Avignon, 18h, #DSK montait dans un beau Porsche Cayenne blanc nacré. Pas eu le temps de dégainer l\'iPhone pour la photo :(',negative
'Carlton-DSK : l\'enquête pour viol classée sans suite PAS UN VIOL MAIS \"ACTES SEXUELS NON CONSENTIS\" ? http://www.lepoint.fr/t/1-1512455 via @LePoint',mixed
'\"DSK déclare dans Le Point qu\'il n\'est pas riche. Mais quel conseiller en communication lui a dit de dire ça ? N\'importe quoi ! \" J.Maillot',objective
'Quand j\'ai vu #DSK en TT j\'ai pas pu m\'empêcher de penser \"Qui il encore a baisé lui...\"',negative
'400000 Euros chez une élue Verte EELV et l\'on ose se demander combien touche N SARKOZY pour sa conférence ! pas celle de DSK ? Eh les médias',negative
'Une crise en direct: L\'UMP ne battra pas l\'affaire DSK, l\'événement le plus médiatisé depui... http://checksavvy.com',objective
'Accord amiable DSK Nafissatou Diallo annoncé par le NY Times mais pas de chiffre sur 1 éventuelle transaction. On ne saura peut être jamais.',objective
'Le NYTimes évoque un accord entre les avocats de #DSK et N. Diallo. Rendez-vous avec le juge la semaine prochaine. Pas de montant précisé.',objective
'Selon le NYtimes, l\'accord définitif n\'a pas ete signé par les 2 parties qui se retrouvent au tribunal la semaine prochaine. #DSK #diallo',objective
'L\'ex-ministre UMP Raoult jugé pour violences présumées sur sa femme http://bit.ly/117QjjC N\'est pas #DSK qui veut !',mixed
'\"Ce ne serait pas un bon signe pour la démocratie française, si #DSK revenait en politique !\" @pascalperri',negative
'La somme de 6 millions de $ circule. Pour une relation consentie entre adultes comme l\'a dit #DSK. Pas consentie, c combien?',mixed
'6 millions de dollars ? Heureusement que DSK est innocent, sinon je vous dit pas le chèque. #ohwait',negative
'Affaire DSK/Diallo : \"pas d\'accord\" selon les avocats de DSK http://bit.ly/Yf6EEr #DSK',objective
'Vous êtes tellement moche que même DSK ne voudrait pas vous violer... (@Dream_zerrie_1D live on http://twitcam.livestream.com/d0cag)',negative
'Image insolite, K.Thompson monte dans sa voiture pour échapper aux journalistes, mais pas de chauffeur #DSK #Diallo',mixed
'.@f_philippot \"le seul mérite de cette affaire, c\'est que nous n\'avons pas eu #DSK à l\'Elysée\" #ONVPSM',positive
'Selon le patron des députés socialistes Bruno Le Roux, DSK ne reviendra pas à la politique #dsk #dominiquestrausskahn http://www.jeanmarcmorandini.com/article-297179-selon-le-patron-des-deputes-socialistes-bruno-le-roux-dsk-ne-reviendra-pas-a-la-politique.html',objective
'Et dire que si Nafissatou n\'avait pas fait une gâterie à DSK... Hollande serait toujours en Corrèze... çà tient à peu de choses !!!!',mixed
'Vous le savez, DSK doit 6 millions de dollars à Naffissatou ! Mais il ne les a pas, alors on appelle Cetelem, DSK... http://fb.me/Ns5YFflI',objective
'\"Il n\'y aura pas une année de plus sans DSK\" : pourquoi Dominique Strauss-Kahn va bientôt reparler http://eur1.fr/eABSjHQ avec @antoandre',objective
'L\'avocate de DSK : \"le droit n\'a pas gagné\" http://bit.ly/V5BkzT',objective
'Je n\'aime pas ces procès d\'intention..DSK a t\'il tiré profit financier de ses galipettes ? Seuls les idiots le croient',negative
'Je n\'avais pas compris que le livre sur Dsk en couv. était édité par l\'Express.',objective
'Qu\'on n\'oublie pas : DSK \"à l\'initiative de la conversion du PS au mariage gay\" et JM Ayrault opposé http://feedproxy.google.com/~r/lesalonbeigeblog/~3/PoMDNUiIoPk/quon-noublie-pas-dsk-\%C3\%A0-linitiative-de-la-conversion-du-ps-au-mariage-gay-et-jm-ayrault-oppos\%C3\%A9.html',objective
'En faisant le Buzz sur Cassez je rends service à mon copain DSK pas un journaliste à Lille pour nous le montrer chez le juge !!!',negative
'\"Nous n\'avons pas de leçon à recevoir de çeux qui voulaient porter DSK à la présidence de la République\" - un UMP pète les plombs. #directAN',negative
'Heureusement que l\'on a pas eu DSK, parce que s\'il avait dû recaser toutes ses ex dans les institutions de la République ...',negative
'L\'Obs(édé) n\'a pas titré \"Mes cochonneries avec ce cochon de DSK\". Plutôt que \"Mon histoire\" Par pudeur sans doute aucun!.....',negative
